worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1996,450382327.952421,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1995,398988954.970263,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1994,356014932.136461,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1993,322417837.161971,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1992,284875818.024126,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1991,244396761.92334,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1990,215043969.849246,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1989,189514434.244,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1988,168514513.375071,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1987,141223029.383064,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1986,141882254.230178,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1985,127190757.959989,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1984,109503546.105763,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1983,57829787.2422454,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1982,47911342.4164181,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1981,44781456.9595737,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1980,42463576.1645647,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1979,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1978,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1977,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1976,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1975,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1974,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1973,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1972,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1971,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1970,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1969,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1968,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MV"", ""value"": ""Maldives""}",MDV,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2022,18827176532.3169,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2021,19309463505.9833,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2020,17465392779.0366,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2019,17280250805.2245,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2018,17070867577.6666,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2017,15365713059.1057,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2016,14026048334.2131,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2015,13104764378.7114,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2014,14364937127.7002,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2013,13242690790.0557,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2012,12442035328.035,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2011,12995112698.0102,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2010,10689168011.4449,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2009,10231962382.7842,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2008,9838403090.95859,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2007,8156468818.00868,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2006,6905934219.29467,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2005,6247515892.29694,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2004,5454249122.71389,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2003,4714071978.28635,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2002,3908121309.85681,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2001,3468337941.0883,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,2000,2961484953.73364,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1999,3440724707.80834,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1998,2920358712.64824,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1997,2697105821.83307,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1996,2780422047.73085,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1995,2706425157.92907,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1994,2081846499.03751,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1993,2818281080.10984,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1992,2830673380.79743,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1991,2724131460.10827,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1990,2681912149.14767,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1989,2181821905.94196,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1988,2169040604.50929,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1987,2090629984.18361,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1986,1852163455.53598,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1985,1392196048.89064,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1984,1232932104.67093,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1983,1297765325.81885,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1982,1333754226.22123,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1981,1538972426.91311,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1980,1759691182.94597,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1979,1595422953.67648,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1978,1222702571.57931,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1977,1049838549.9613,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1976,939228016.198078,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1975,830710613.857335,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1974,538747340.766661,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1973,563683703.170094,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1972,486617279.362262,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1971,395218629.372336,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1970,359772315.067256,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1969,339913866.633523,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1968,343771973.331357,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1967,275494477.81984,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""ML"", ""value"": ""Mali""}",MLI,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2022,17765270014.7571,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2021,17743376199.3523,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2020,15046136935.4814,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2019,15881258056.2009,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2018,15298004130.4975,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2017,13489296992.0001,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2016,11667976402.763,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2015,11091467513.7109,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2014,11625843213.6076,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2013,10550968138.9413,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2012,9461826174.02344,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2011,9638733344.35806,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2010,9035819656.6669,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2009,8696304529.03584,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2008,9090376446.46258,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2007,7925403777.71694,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2006,6778321415.12985,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2005,6407287650.7897,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2004,6116591928.25112,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2003,5489359280.75566,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2002,4693495693.49569,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2001,4355146427.54937,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,2000,4323339212.2281,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1999,4155187257.85622,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1998,3958227428.44513,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1997,3722389055.72239,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1996,3585755121.48642,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1995,3461332684.8249,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1994,2998570146.54095,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1993,2709178326.78271,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1992,3021910216.71827,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1991,2750041434.26295,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1990,2547163582.33149,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1989,2118574772.11136,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1988,2019474244.19359,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1987,1751247763.41948,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1986,1435079200.34957,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1985,1117835285.50512,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1984,1101828568.76804,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1983,1165771369.00625,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1982,1234518125.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1981,1243469360.56838,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1980,1250242107.87969,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1979,1001300838.32335,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1978,793675169.878579,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1977,625573345.532174,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1976,527936988.791275,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1975,474620439.58496,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1974,376094108.475331,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1973,345602025.375393,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1972,295118249.324933,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1971,264579879.784878,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1970,250721821.553678,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1969,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1968,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MT"", ""value"": ""Malta""}",MLT,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2022,279667900.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2021,259538700.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2020,241722400.0,,,0
