Latvia,1998,7166275467.65161,0.098,-0.998,4.093
"Hong Kong SAR, China",1995,144652289130.669,0.065,-0.998,4.093
Equatorial Guinea,2001,1461139022.02954,0.397,-0.998,4.093
Guyana,1979,530440000,0.046,-0.998,4.093
India,1964,56480289896.3705,0.166,-0.998,4.093
Trinidad and Tobago,2000,8154342547.5637,0.198,-0.998,4.093
Rwanda,2013,7820052084.03387,0.022,-0.998,4.093
Uzbekistan,2017,62081322741.1228,-0.279,-0.998,4.093
Cyprus,1982,2159242416.76942,0.034,-0.998,4.093
Seychelles,1978,85552369.9145942,0.326,-0.998,4.093
World,1963,1671446748430.4,0.078,-0.998,4.093
Afghanistan,2018,18418860354.4238,-0.025,-0.998,4.093
Botswana,2009,10118459713.7024,-0.057,-0.998,4.093
Malta,2008,9090376446.46258,0.147,-0.998,4.093
Mongolia,2007,4234999702.69446,0.240,-0.998,4.093
"Micronesia, Fed. Sts.",2016,332265200,0.050,-0.998,4.093
IDA blend,1977,73756383699.6396,0.054,-0.998,4.093
Cabo Verde,2021,2091741774.10772,0.114,-0.998,4.093
Luxembourg,1998,20150053345.1878,0.030,-0.998,4.093
Euro area,2011,13637891491638.9,0.079,-0.998,4.093
South Africa,2001,135429908544.338,-0.108,-0.998,4.093
Trinidad and Tobago,1987,4797777777.77778,0.001,-0.998,4.093
Jamaica,1998,8787195622.43502,0.046,-0.998,4.093
Mauritius,1977,823633426.242452,0.170,-0.998,4.093
Monaco,2011,6088690667.31519,0.134,-0.998,4.093
Vanuatu,2018,914736985.430944,0.039,-0.998,4.093
Zambia,1988,3728878148.80792,0.646,-0.998,4.093
Guatemala,1987,7084399840,-0.020,-0.998,4.093
Low & middle income,2022,38687654409587.6,0.059,-0.998,4.093
Greece,1976,31152835820.8955,0.092,-0.998,4.093
Mauritius,2018,14735695930.9727,0.075,-0.998,4.093
Oman,2014,92699089726.9181,0.031,-0.998,4.093
Sudan,2008,64833088568.394,0.091,-0.998,4.093
IDA blend,1961,12910262578.4012,0.070,-0.998,4.093
IDA & IBRD total,2010,21798451915412.3,0.211,-0.998,4.093
Greenland,2015,2499113085.48255,-0.121,-0.998,4.093
Morocco,1980,21728517078.5354,0.366,-0.998,4.093
Europe & Central Asia,1969,921043624554.662,0.106,-0.998,4.093
Syrian Arab Republic,2007,180030111358.575,0.171,-0.998,4.093
Nigeria,1960,4196174503.20867,,-0.998,4.093
Suriname,2002,1093574468.08511,0.311,-0.998,4.093
Burkina Faso,1996,2586550594.03222,0.087,-0.998,4.093
Tajikistan,2000,860541842.263697,-0.208,-0.998,4.093
Bolivia,2015,33000198248.9146,0.000,-0.998,4.093
IDA & IBRD total,1992,4063636192649.12,0.038,-0.998,4.093
Dominica,1995,274522222.222222,0.038,-0.998,4.093
Cabo Verde,2000,539227277.626411,-0.090,-0.998,4.093
Brunei Darussalam,2007,12247680702.8059,0.068,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2007,1142496167090.24,0.219,-0.998,4.093
Malaysia,1986,27734114980.9699,-0.111,-0.998,4.093
Colombia,2005,145600527535.771,0.243,-0.998,4.093
Cyprus,2010,25799940416.0173,-0.006,-0.998,4.093
Mauritius,2011,11518413429.9684,0.151,-0.998,4.093
Turkiye,1977,58675998836.7385,0.144,-0.998,4.093
Argentina,2010,423627422092.49,0.272,-0.998,4.093
Morocco,1965,2948331088.10181,0.054,-0.998,4.093
Monaco,1981,1205166025.51592,-0.126,-0.998,4.093
"Egypt, Arab Rep.",1987,40455616653.5742,-0.019,-0.998,4.093
Sub-Saharan Africa,2003,558250655633.107,0.260,-0.998,4.093
"Venezuela, RB",2008,315953388510.678,0.372,-0.998,4.093
High income,1964,1437552390659.38,0.092,-0.998,4.093
Morocco,2002,47077192183.7329,0.074,-0.998,4.093
Luxembourg,1969,1234878980.502,0.158,-0.998,4.093
Botswana,2000,5788329609.15755,0.055,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1986,442524708559.633,0.124,-0.998,4.093
Guinea,2017,10324668270.876,0.201,-0.998,4.093
Madagascar,1977,2358930406.42896,0.081,-0.998,4.093
Morocco,2008,101822906946.027,0.171,-0.998,4.093
"Iran, Islamic Rep.",2015,408212917871.725,-0.113,-0.998,4.093
Colombia,1983,38729822781.5997,-0.006,-0.998,4.093
Greenland,2007,2249811364.54199,0.118,-0.998,4.093
"Venezuela, RB",1994,58418666666.6667,-0.027,-0.998,4.093
Mongolia,1986,2896178866.66667,0.325,-0.998,4.093
Benin,1975,676870139.263848,0.220,-0.998,4.093
Russian Federation,2018,1657328764645.93,0.053,-0.998,4.093
Cyprus,2019,25945194240.4544,0.014,-0.998,4.093
World,2004,44133615904574.9,0.127,-0.998,4.093
Early-demographic dividend,2004,4229767093661.88,0.164,-0.998,4.093
European Union,2011,15764817006877,0.083,-0.998,4.093
Monaco,1998,2934578821.10938,0.033,-0.998,4.093
Cameroon,1996,11093538840.5385,0.021,-0.998,4.093
Tonga,1984,64248354.5414656,0.056,-0.998,4.093
North America,1965,798329454784.967,0.086,-0.998,4.093
Angola,2001,8936079252.77131,-0.021,-0.998,4.093
Romania,2004,74973660680.522,0.297,-0.998,4.093
Iceland,2003,11429335645.2747,0.227,-0.998,4.093
"Macao SAR, China",2012,43189724079.7668,0.172,-0.998,4.093
Bolivia,2018,40287647930.5355,0.074,-0.998,4.093
Namibia,1990,2789922033.09408,0.101,-0.998,4.093
Mexico,1998,526499723362.144,0.052,-0.998,4.093
Tajikistan,2004,2076176636.43428,0.335,-0.998,4.093
Netherlands,2006,733955269898.823,0.071,-0.998,4.093
Austria,2001,197508773215.323,0.001,-0.998,4.093
Seychelles,2010,981918002.869768,0.154,-0.998,4.093
Burundi,1987,1131466494.01101,-0.058,-0.998,4.093
Heavily indebted poor countries (HIPC),1985,103167273762.249,-0.006,-0.998,4.093
Liechtenstein,1970,90099360.773871,,-0.998,4.093
Ireland,1991,49787501584.4847,0.010,-0.998,4.093
Panama,2022,76522511780.6222,0.135,-0.998,4.093
Spain,2004,1069055675273.75,0.178,-0.998,4.093
Oman,2012,87408842652.7958,0.128,-0.998,4.093
IDA total,2010,1750735521057.77,0.155,-0.998,4.093
Cameroon,1990,12314482629.9082,0.118,-0.998,4.093
Serbia,2020,53356484763.839,0.036,-0.998,4.093
"Bahamas, The",1999,7683870000,0.124,-0.998,4.093
European Union,2017,14764668937681.1,0.063,-0.998,4.093
Papua New Guinea,1984,2552663565.32673,-0.004,-0.998,4.093
Qatar,1970,301791301.552887,,-0.998,4.093
Post-demographic dividend,1983,8926201078130.69,0.038,-0.998,4.093
Liechtenstein,1994,1948128910.55555,0.164,-0.998,4.093
Antigua and Barbuda,1998,727859259.259259,0.069,-0.998,4.093
Guyana,1986,504651139.534884,0.113,-0.998,4.093
Lower middle income,1968,134304853998.191,0.069,-0.998,4.093
Canada,1962,42227357845.3009,0.032,-0.998,4.093
Algeria,2013,209755003250.664,0.003,-0.998,4.093
Timor-Leste,2022,3163324631.03158,-0.126,-0.998,4.093
Saudi Arabia,1982,153240295657.771,-0.168,-0.998,4.093
Australia,1984,193517245510.16,0.092,-0.998,4.093
Euro area,2012,12638777298888.5,-0.073,-0.998,4.093
Liechtenstein,1997,2298390594.7203,-0.082,-0.998,4.093
Rwanda,1963,128000000.128,0.024,-0.998,4.093
Japan,1993,4454144444407.9,0.140,-0.998,4.093
Luxembourg,2001,21387533703.2327,0.007,-0.998,4.093
Ethiopia,2004,10131187261.4421,0.175,-0.998,4.093
Pacific island small states,1998,3413058275.88344,-0.144,-0.998,4.093
Oman,1997,15837451235.3706,0.037,-0.998,4.093
Other small states,2013,432056568012.842,0.044,-0.998,4.093
Monaco,1999,2907075359.5041,-0.009,-0.998,4.093
Guinea,2015,8794202394.72245,0.002,-0.998,4.093
Kuwait,1989,24313821169.1141,0.175,-0.998,4.093
Philippines,1977,22283109806.3622,0.150,-0.998,4.093
Dominican Republic,1991,9824483368.0088,0.389,-0.998,4.093
Thailand,2002,134300903357.962,0.116,-0.998,4.093
Algeria,1977,20972112004.1893,0.183,-0.998,4.093
Belgium,1982,92095926187.5331,-0.121,-0.998,4.093
Late-demographic dividend,1994,2456582443329.87,0.134,-0.998,4.093
Botswana,2005,9918907108.09702,0.107,-0.998,4.093
Spain,1970,40992995008.3195,0.137,-0.998,4.093
Kenya,2017,82036511258.8324,0.097,-0.998,4.093
North America,1984,4395326572390.41,0.105,-0.998,4.093
Solomon Islands,2022,1595710784.31373,0.010,-0.998,4.093
Philippines,1974,15607882556.6329,0.368,-0.998,4.093
Comoros,1993,452881475.076956,-0.010,-0.998,4.093
"Iran, Islamic Rep.",1989,120496362916.271,-0.021,-0.998,4.093
Heavily indebted poor countries (HIPC),2010,524405539450.417,0.105,-0.998,4.093
Chile,2006,153840051814.059,0.258,-0.998,4.093
Mauritius,1984,1040554576.01413,-0.046,-0.998,4.093
United States,1974,1545243000000,0.084,-0.998,4.093
Turkiye,2003,314595528425.307,0.309,-0.998,4.093
South Asia (IDA & IBRD),2002,677426539845.302,0.049,-0.998,4.093
Timor-Leste,2019,2028551600,0.297,-0.998,4.093
Australia,2003,467497961560.862,0.182,-0.998,4.093
Antigua and Barbuda,1981,147841734.444444,0.125,-0.998,4.093
Japan,2021,5005536736792.29,-0.009,-0.998,4.093
"Congo, Dem. Rep.",1964,2881545272.72727,-0.536,-0.998,4.093
United States,1972,1279110000000,0.098,-0.998,4.093
"Congo, Dem. Rep.",1989,9021862775.18112,0.018,-0.998,4.093
Europe & Central Asia,2002,11134372565307.2,0.095,-0.998,4.093
Papua New Guinea,1990,3219730364.99623,-0.092,-0.998,4.093
Monaco,1989,2010116851.20284,0.005,-0.998,4.093
El Salvador,1985,3800368600,0.038,-0.998,4.093
"Egypt, Arab Rep.",2000,99838543960.0763,0.101,-0.998,4.093
Switzerland,1962,11879982958.856,0.109,-0.998,4.093
Thailand,2004,172895685509.275,0.135,-0.998,4.093
"Macao SAR, China",2002,7371692468.55849,0.075,-0.998,4.093
Liberia,2005,949000000,0.058,-0.998,4.093
Sri Lanka,1971,2369308600.33727,0.032,-0.998,4.093
Albania,1996,3199640825.62258,0.337,-0.998,4.093
Belize,2006,1581000000,0.082,-0.998,4.093
Kenya,1973,2509001444.1602,0.191,-0.998,4.093
Germany,2000,1947981991011.77,-0.113,-0.998,4.093
Philippines,1991,51784144314.5523,0.025,-0.998,4.093
Uzbekistan,2018,52870108217.5626,-0.148,-0.998,4.093
Benin,2003,5349258092.89147,0.275,-0.998,4.093
West Bank and Gaza,2013,13515500000,0.107,-0.998,4.093
Bulgaria,2016,53987487124.3421,0.062,-0.998,4.093
Switzerland,2013,706234937370.968,0.029,-0.998,4.093
Caribbean small states,1993,19224165269.2354,0.083,-0.998,4.093
Myanmar,2009,29455165594.6859,0.280,-0.998,4.093
Burkina Faso,1974,751133431.579496,0.113,-0.998,4.093
Pacific island small states,2000,3435656384.27036,-0.084,-0.998,4.093
Pakistan,1962,4310163796.72407,0.046,-0.998,4.093
Turks and Caicos Islands,2019,1197415000,0.076,-0.998,4.093
Brunei Darussalam,1968,160818235.758462,0.157,-0.998,4.093
IDA blend,1985,145317223261.027,0.005,-0.998,4.093
Russian Federation,2017,1574199355092.71,0.233,-0.998,4.093
Moldova,2000,1288429391.79951,0.100,-0.998,4.093
Grenada,2009,771275555.555555,-0.066,-0.998,4.093
Nicaragua,2016,13286066154.9603,0.041,-0.998,4.093
New Zealand,1983,24308680631.4307,0.006,-0.998,4.093
Australia,2016,1206562910556.58,-0.107,-0.998,4.093
Spain,2022,1397509272054.48,-0.021,-0.998,4.093
Uganda,1977,2936470588.23529,0.200,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2008,1278243727731.77,0.134,-0.998,4.093
United States,2005,13039199193000,0.067,-0.998,4.093
Germany,1992,2131571696931.75,0.141,-0.998,4.093
Fragile and conflict affected situations,1996,374057006833.949,0.034,-0.998,4.093
Gabon,1977,2809349074.17738,-0.066,-0.998,4.093
Israel,1967,3921089676.45269,-0.015,-0.998,4.093
Colombia,1997,106656492324.769,0.098,-0.998,4.093
Bangladesh,2019,351238397263.802,0.093,-0.998,4.093
Seychelles,2018,1587813245.28225,0.038,-0.998,4.093
Cameroon,1979,5919002975.30133,0.269,-0.998,4.093
Azerbaijan,2001,5707618246.56848,0.083,-0.998,4.093
Low & middle income,1994,4409141222652.77,0.081,-0.998,4.093
"Gambia, The",1983,213448615.748728,-0.012,-0.998,4.093
Zimbabwe,1969,1747998800,0.181,-0.998,4.093
Fiji,2017,5353468387.56019,0.086,-0.998,4.093
French Polynesia,2017,5833352684.45264,0.061,-0.998,4.093
Sri Lanka,2013,77000578207.3909,0.093,-0.998,4.093
Central African Republic,1977,507298148.421506,0.124,-0.998,4.093
Samoa,2006,499923757.780736,0.048,-0.998,4.093
United Arab Emirates,2002,109816201497.617,0.063,-0.998,4.093
"Korea, Rep.",1982,78358866334.7376,0.074,-0.998,4.093
Monaco,1979,1209898293.46372,0.209,-0.998,4.093
Bhutan,1991,240294282.493958,-0.165,-0.998,4.093
"Korea, Rep.",2002,627246081417.004,0.145,-0.998,4.093
Europe & Central Asia (excluding high income),1998,705490554240.297,-0.073,-0.998,4.093
"Hong Kong SAR, China",1960,1320796651.69457,,-0.998,4.093
Poland,2010,475696613935.595,0.082,-0.998,4.093
Togo,1979,1211853289.7222,0.082,-0.998,4.093
St. Vincent and the Grenadines,1978,60844771.4814815,0.233,-0.998,4.093
Peru,1988,15439408447.2,-0.581,-0.998,4.093
Mauritius,1981,1142388228.18295,0.009,-0.998,4.093
St. Kitts and Nevis,2003,469869869.86987,-0.023,-0.998,4.093
Andorra,1990,1028989393.70295,0.294,-0.998,4.093
Netherlands,2021,1011798853062,0.112,-0.998,4.093
Germany,1999,2194945278872.59,-0.020,-0.998,4.093
Israel,2005,147083996033.603,0.051,-0.998,4.093
Australia,1962,19922563190.0008,0.012,-0.998,4.093
Nigeria,1976,36308883248.731,0.307,-0.998,4.093
Estonia,2013,25115753366.1116,0.091,-0.998,4.093
"Egypt, Arab Rep.",2006,107426086956.522,0.199,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2020,3899326823730.17,-0.062,-0.998,4.093
Cote d'Ivoire,2010,34936307964.3213,0.031,-0.998,4.093
Greenland,2004,1822499870.64051,0.169,-0.998,4.093
Uzbekistan,2001,11401421329.1974,-0.171,-0.998,4.093
Tanzania,2017,53275968094.8533,0.070,-0.998,4.093
Chad,2006,7428701455.40565,0.117,-0.998,4.093
Trinidad and Tobago,2008,27871587349.5413,0.288,-0.998,4.093
Uganda,2018,32927025621.3848,0.071,-0.998,4.093
Brazil,1971,48869830901.7878,0.155,-0.998,4.093
Israel,2015,303414276832.04,-0.035,-0.998,4.093
Benin,1977,750049780.163916,0.074,-0.998,4.093
"Gambia, The",1990,317083688.199874,0.116,-0.998,4.093
Spain,1996,642588992512.807,0.046,-0.998,4.093
Mali,2000,2961484953.73364,-0.139,-0.998,4.093
Benin,1993,2274558078.74486,0.342,-0.998,4.093
New Zealand,1965,5654463548.90031,-0.223,-0.998,4.093
Namibia,1987,2300067840.45776,0.271,-0.998,4.093
Guam,2008,4658000000,0.059,-0.998,4.093
Netherlands,1984,143912664148.352,-0.062,-0.998,4.093
"Congo, Dem. Rep.",1995,5643439376.10491,-0.030,-0.998,4.093
Upper middle income,2010,15356267754831.7,0.227,-0.998,4.093
Cambodia,2020,25872797892.0285,-0.045,-0.998,4.093
Kuwait,2017,120687635952.46,0.103,-0.998,4.093
Mexico,1981,263802132208.636,0.283,-0.998,4.093
Upper middle income,1978,1262847704203.51,0.114,-0.998,4.093
Slovenia,2004,34414784504.2352,0.161,-0.998,4.093
China,1980,191149211575,0.072,-0.998,4.093
Cyprus,1995,9933133247.08926,0.338,-0.998,4.093
Moldova,2013,9496717700.89855,0.090,-0.998,4.093
Papua New Guinea,1993,4974550286.18152,0.136,-0.998,4.093
Norway,2022,579267365866.343,0.181,-0.998,4.093
North Macedonia,2017,11307067000.7188,0.059,-0.998,4.093
Europe & Central Asia,2021,25153884144575.6,0.136,-0.998,4.093
South Asia (IDA & IBRD),2001,645678633202.568,0.024,-0.998,4.093
North America,2021,25323694505423.9,0.115,-0.998,4.093
Bosnia and Herzegovina,2012,17226736284.8232,-0.076,-0.998,4.093
East Asia & Pacific,1995,8407270073236.73,0.136,-0.998,4.093
Kenya,1976,3474542392.04597,0.066,-0.998,4.093
"Yemen, Rep.",2007,21650532264.2322,0.136,-0.998,4.093
Afghanistan,1964,800000044.444444,0.065,-0.998,4.093
Japan,1967,123781880094.162,0.172,-0.998,4.093
Turkiye,2005,506314676837.415,0.238,-0.998,4.093
Bolivia,1965,604377104.377104,0.111,-0.998,4.093
Lithuania,2010,37128694028.243,-0.007,-0.998,4.093
Puerto Rico,1986,22009300000,0.085,-0.998,4.093
Andorra,1983,327849981.484634,-0.128,-0.998,4.093
Lower middle income,1993,897000718772.014,-0.029,-0.998,4.093
IDA only,1972,52164084218.7527,-0.004,-0.998,4.093
Sudan,2007,59440139774.8128,0.313,-0.998,4.093
Senegal,2014,19797253445.2673,0.046,-0.998,4.093
"Gambia, The",2022,2273060863.13981,0.115,-0.998,4.093
Malawi,1993,3013392429.85585,0.151,-0.998,4.093
Austria,1994,203535242741.838,0.069,-0.998,4.093
American Samoa,2004,509000000,-0.029,-0.998,4.093
Kuwait,2009,105968538479.915,-0.281,-0.998,4.093
Suriname,2010,4368371528.30474,0.127,-0.998,4.093
Bulgaria,2006,34380543845.3973,0.151,-0.998,4.093
World,1988,19394022898347,0.116,-0.998,4.093
San Marino,2019,1616188702.34405,-0.024,-0.998,4.093
South Asia (IDA & IBRD),1974,126934580819.779,0.211,-0.998,4.093
Eritrea,2004,1109054005.43971,0.274,-0.998,4.093
Panama,1971,1523917200,0.128,-0.998,4.093
IDA & IBRD total,2009,18003100309250.7,-0.028,-0.998,4.093
Croatia,2001,23063323722.5007,0.042,-0.998,4.093
Samoa,1983,111862823.574979,-0.077,-0.998,4.093
Middle East & North Africa,2001,1049626453935.2,-0.005,-0.998,4.093
Solomon Islands,1975,74620352.5920754,-0.117,-0.998,4.093
Togo,2007,3618281293.07928,0.132,-0.998,4.093
IDA total,2004,780117195842.131,0.173,-0.998,4.093
Canada,1965,54515115736.0018,0.104,-0.998,4.093
Indonesia,2004,256836875295.452,0.094,-0.998,4.093
Ireland,2014,259170903647.532,0.087,-0.998,4.093
World,1973,4657445187869.56,0.220,-0.998,4.093
Other small states,2011,396974173386.158,0.231,-0.998,4.093
Kyrgyz Republic,2009,4690061344.16421,-0.088,-0.998,4.093
Ethiopia,2003,8623691300.04079,0.098,-0.998,4.093
Ecuador,2006,46802044000,0.128,-0.998,4.093
Cote d'Ivoire,1964,921063326.292797,0.210,-0.998,4.093
Benin,1967,306221953.364724,0.011,-0.998,4.093
Ethiopia,2011,31952763089.33,0.067,-0.998,4.093
Gabon,2011,18210307754.4426,0.267,-0.998,4.093
Angola,2016,49840491178.1518,-0.429,-0.998,4.093
Somalia,1966,257375896.828298,0.056,-0.998,4.093
Upper middle income,1996,4082479563769.84,0.090,-0.998,4.093
Germany,2009,3411261212652.34,-0.089,-0.998,4.093
IDA only,1962,30520380944.1353,0.077,-0.998,4.093
New Caledonia,2013,10151382876.8113,0.051,-0.998,4.093
Algeria,1976,17728240936.5735,0.140,-0.998,4.093
Mali,1984,1232932104.67093,-0.050,-0.998,4.093
Marshall Islands,1988,70688000,0.122,-0.998,4.093
Serbia,2006,32482070360.3204,0.173,-0.998,4.093
New Zealand,1964,7274144350.81809,0.096,-0.998,4.093
Fragile and conflict affected situations,2001,524681289000.557,-0.002,-0.998,4.093
Cameroon,1983,6870200009.45663,0.039,-0.998,4.093
Central African Republic,2001,932648604.420575,0.017,-0.998,4.093
Zimbabwe,1964,1217138000,0.050,-0.998,4.093
Pakistan,1987,33351529274.6869,0.046,-0.998,4.093
Monaco,2008,6502945305.07812,0.107,-0.998,4.093
Bulgaria,2011,57735709913.8851,0.138,-0.998,4.093
Uruguay,1972,2189418688.80408,-0.220,-0.998,4.093
Myanmar,1992,2216072577.11344,0.037,-0.998,4.093
"Bahamas, The",1983,1732800000,0.098,-0.998,4.093
Brunei Darussalam,1981,4366231073.11486,-0.114,-0.998,4.093
Sudan,2021,34229513774.9936,0.266,-0.998,4.093
Kosovo,2015,6295845465.35898,-0.110,-0.998,4.093
Liechtenstein,1998,2479698575.81181,0.079,-0.998,4.093
Zimbabwe,1973,3309353600,0.236,-0.998,4.093
Vietnam,1989,6293304974.59403,-0.752,-0.998,4.093
Guyana,2020,5471256594.72422,0.058,-0.998,4.093
Liechtenstein,1986,779357946.9847,0.473,-0.998,4.093
Puerto Rico,2011,100351700000,0.020,-0.998,4.093
Jamaica,1983,3619261342.79358,0.099,-0.998,4.093
Vietnam,1994,16286433533.3228,0.236,-0.998,4.093
Low income,1983,80808247585.4449,-0.027,-0.998,4.093
Togo,2021,8334047485.51396,0.128,-0.998,4.093
India,2022,3385089881935.39,0.075,-0.998,4.093
Late-demographic dividend,2010,13553728682871,0.203,-0.998,4.093
Euro area,1984,2332403164199.5,-0.041,-0.998,4.093
Zimbabwe,2008,4415702800,-0.166,-0.998,4.093
Madagascar,2009,9616879407.59474,-0.103,-0.998,4.093
Antigua and Barbuda,1996,633729629.62963,0.098,-0.998,4.093
Palau,2018,284900000,-0.002,-0.998,4.093
IBRD only,2003,6747932625643.08,0.124,-0.998,4.093
Greece,2018,212049447242.107,0.061,-0.998,4.093
"Egypt, Arab Rep.",2008,162818181818.182,0.248,-0.998,4.093
Gabon,1999,4662992036.2073,0.040,-0.998,4.093
Chad,1967,449826322.995107,0.039,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),2011,9632969004624.75,0.223,-0.998,4.093
Bermuda,1961,89249986.6972895,0.057,-0.998,4.093
Tajikistan,1995,1231567145.35508,-0.191,-0.998,4.093
Sub-Saharan Africa,1967,46781000881.708,-0.007,-0.998,4.093
World,2018,86502223934428.3,0.062,-0.998,4.093
Luxembourg,1962,741509480.796284,0.053,-0.998,4.093
"Micronesia, Fed. Sts.",1991,166200000,0.129,-0.998,4.093
Small states,1970,7870516442.7003,,-0.998,4.093
Costa Rica,1963,511902136.809973,0.068,-0.998,4.093
Europe & Central Asia (excluding high income),1995,721539047178.548,0.070,-0.998,4.093
United Arab Emirates,1991,51552165622.4462,0.017,-0.998,4.093
San Marino,2005,1785847531.40157,0.036,-0.998,4.093
South Asia,2007,1504162366252.89,0.258,-0.998,4.093
Haiti,1962,281896799.774483,0.040,-0.998,4.093
Russian Federation,2013,2292470104248.18,0.038,-0.998,4.093
Argentina,2001,268696750000,-0.055,-0.998,4.093
Kazakhstan,2016,137278320084.171,-0.255,-0.998,4.093
North America,1989,6210306867066.47,0.081,-0.998,4.093
Portugal,2010,238113003233.289,-0.027,-0.998,4.093
United Arab Emirates,1985,40603650231.5445,-0.029,-0.998,4.093
Colombia,1971,7820380970.53674,0.086,-0.998,4.093
Denmark,2002,178634843165.633,0.084,-0.998,4.093
"Venezuela, RB",1966,8781333333.33333,0.042,-0.998,4.093
Lithuania,2019,54760617012.9166,0.019,-0.998,4.093
Fiji,1988,1110009264.06069,-0.058,-0.998,4.093
Mauritania,1991,2133692609.95576,0.416,-0.998,4.093
Chile,2000,78249883995.6255,0.035,-0.998,4.093
Africa Eastern and Southern,2022,1169483734191.46,0.081,-0.998,4.093
Myanmar,1961,584351384.464088,,-0.998,4.093
Malawi,1988,2008189638.9482,0.166,-0.998,4.093
Jamaica,1964,897949001.359168,0.086,-0.998,4.093
Cote d'Ivoire,2006,25281413268.2525,0.052,-0.998,4.093
Tunisia,1996,19587155099.3502,0.086,-0.998,4.093
Honduras,2006,10917476873.546,0.119,-0.998,4.093
Isle of Man,2011,6565668780.72984,0.109,-0.998,4.093
Honduras,1982,4266503525.6,0.055,-0.998,4.093
"Yemen, Rep.",1991,5930370370.37037,0.050,-0.998,4.093
St. Lucia,2003,987407407.407407,0.097,-0.998,4.093
Mauritius,2003,5816559038.54545,0.201,-0.998,4.093
Togo,1985,1035987180.13488,0.062,-0.998,4.093
Costa Rica,2005,20040642476.9817,0.077,-0.998,4.093
South Asia,2004,917083438858.519,0.159,-0.998,4.093
South Africa,1960,8748596504.06083,,-0.998,4.093
Guatemala,1983,9050000409.05,0.038,-0.998,4.093
Montenegro,2000,984292969.877649,,-0.998,4.093
Mongolia,2020,13312981427.4023,-0.063,-0.998,4.093
Curacao,2014,3048435754.18994,0.003,-0.998,4.093
Argentina,1967,24256667553.2569,-0.153,-0.998,4.093
Mongolia,1985,2186505475,0.042,-0.998,4.093
Serbia,2005,27683225959.2468,0.059,-0.998,4.093
Luxembourg,2000,21230182989.3036,-0.031,-0.998,4.093
Thailand,2014,407339036017.221,-0.031,-0.998,4.093
St. Vincent and the Grenadines,1969,16649999.991675,0.085,-0.998,4.093
Fragile and conflict affected situations,2017,1645002526594.42,0.058,-0.998,4.093
Andorra,2017,3000162081.22356,0.036,-0.998,4.093
St. Vincent and the Grenadines,1984,135024987.777778,0.104,-0.998,4.093
Singapore,2011,279356526366.334,0.165,-0.998,4.093
Brunei Darussalam,1985,3523532486.95521,-0.068,-0.998,4.093
Brazil,1982,271314113768.417,0.052,-0.998,4.093
Bermuda,2008,6980000000,0.031,-0.998,4.093
Ecuador,2013,95129659000,0.082,-0.998,4.093
Upper middle income,1961,217557259638.347,-0.051,-0.998,4.093
Ecuador,1993,18938717358.6793,0.047,-0.998,4.093
Sub-Saharan Africa (excluding high income),2020,1712869841645.04,-0.060,-0.998,4.093
IDA total,1966,57924073847.9148,0.083,-0.998,4.093
OECD members,2020,52536127270671.7,-0.025,-0.998,4.093
Slovak Republic,1992,15495514296.8042,0.086,-0.998,4.093
IDA only,1969,47485002146.8668,0.110,-0.998,4.093
Dominican Republic,2008,48122601589.7717,0.095,-0.998,4.093
Costa Rica,1975,1960863465.8064,0.177,-0.998,4.093
Malawi,1992,2618837532.19438,-0.183,-0.998,4.093
Central African Republic,1971,201450800.056561,0.065,-0.998,4.093
El Salvador,2005,14698000000,0.071,-0.998,4.093
Turks and Caicos Islands,2008,862683600,0.115,-0.998,4.093
Nepal,2002,6050875806.66403,0.007,-0.998,4.093
Nepal,1964,496098775.308642,-0.002,-0.998,4.093
Israel,2003,131298954868.837,0.050,-0.998,4.093
Fragile and conflict affected situations,1973,92107982367.0792,0.226,-0.998,4.093
St. Lucia,1982,183333333.333333,-0.057,-0.998,4.093
Zambia,1992,3181921787.7095,-0.058,-0.998,4.093
Africa Eastern and Southern,1984,160646748724.36,-0.085,-0.998,4.093
Puerto Rico,1984,19162600000,0.109,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),2002,1887242432115.4,-0.110,-0.998,4.093
Greenland,1988,898607670.624413,0.141,-0.998,4.093
Low income,1981,82152079439.3702,0.036,-0.998,4.093
European Union,1973,1281934388219.46,0.294,-0.998,4.093
Albania,2022,18882095517.8768,0.053,-0.998,4.093
Libya,2003,26265625000,0.282,-0.998,4.093
Kiribati,1981,43667390.5166119,0.037,-0.998,4.093
New Zealand,1977,15446082335.7187,0.135,-0.998,4.093
Indonesia,1994,176892143931.505,0.120,-0.998,4.093
Late-demographic dividend,2017,20629823637317.1,0.110,-0.998,4.093
Puerto Rico,2020,103130900000,-0.019,-0.998,4.093
Belgium,1970,26706196046.7931,0.126,-0.998,4.093
East Asia & Pacific,2005,10409529158921.5,0.067,-0.998,4.093
Rwanda,2006,3319711249.44189,0.132,-0.998,4.093
Cayman Islands,2019,5941896599.57333,0.074,-0.998,4.093
Tunisia,1976,4508191952.67493,0.041,-0.998,4.093
East Asia & Pacific (excluding high income),1981,403550370494.575,0.067,-0.998,4.093
